domain,_original_idx,TEXT,text_length,word_count,elongation,ironie,insulte,mépris / haine,argot,abréviation,interjection,ROLE,HATE,TARGET,VERBAL_ABUSE,INTENTION,CONTEXT,SENTIMENT,nature_linguistique,Colère,Dégoût,Joie,Peur,Surprise,Tristesse,Admiration,Culpabilité,Embarras,Fierté,Jalousie,Autre,pred_Colère,pred_Dégoût,pred_Joie,pred_Peur,pred_Surprise,pred_Tristesse,pred_Admiration,pred_Culpabilité,pred_Embarras,pred_Fierté,pred_Jalousie,pred_Autre,proba_Colère,proba_Dégoût,proba_Joie,proba_Peur,proba_Surprise,proba_Tristesse,proba_Admiration,proba_Culpabilité,proba_Embarras,proba_Fierté,proba_Jalousie,proba_Autre,err_Colère,err_Dégoût,err_Joie,err_Peur,err_Surprise,err_Tristesse,err_Admiration,err_Culpabilité,err_Embarras,err_Fierté,err_Jalousie,err_Autre,n_errors_12,hamming_12,jaccard_error_12,weighted_hamming_12,error_category,emotion_density_12,mode_density_4,label_density_19
CyberAggAdo,0,Ho pk vous insulter Paul ?,26,6,0,0,1,0,0,0,1,victim_support,NAG,,,OTH,,NEU,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8099631,0.027218917,0.0035538583,0.10704258,0.0013261221,0.002152238,0.01071626,0.018222984,0.8462832,0.01271666,0.0027028492,0.085544184,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,1,parce qu'il est gros,20,4,0,0,1,1,0,0,0,bully,OAG,victim,DNG,AIN,OTH,NEG,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18655e-05,1.5408704e-06,9.933607e-06,1.3797313e-05,2.7240552e-05,9.999837e-06,4.754581e-06,3.4921473e-07,2.5030693e-07,1.2234563e-06,4.8652993e-08,3.145751e-05,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,2,0.16666666666666666,1.0,0.015448283081072895,medium_error,2,1,5
CyberAggAdo,2,Mais frere t casiment aussi obèse que lui gros chien,52,10,0,0,1,1,0,0,0,victim_support,OAG,bully,NCG,DFN,AIN,NEG,Enonce exclamatif,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00016840431,1.3987415e-05,2.3865721e-05,3.5544588e-05,0.00010559487,3.695371e-05,1.2812572e-05,2.305666e-06,1.7021235e-06,4.22349e-06,4.78966e-07,0.00018279624,FN,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,3,0.25,1.0,0.03105997574801954,medium_error,3,1,6
CyberAggAdo,3,bah alors on a les nerfs?,25,6,0,0,0,0,0,0,1,bully,CAG,victim,OTH,ATK,DFN,NEG,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00035102168,4.773497e-05,0.00012561581,0.00020505168,7.007128e-05,9.0839465e-05,4.8744878e-05,3.6084573e-06,1.8818173e-05,7.784126e-06,9.845188e-07,0.99818075,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,2,0.16666666666666666,1.0,0.01896091393113589,medium_error,1,1,4
CyberAggAdo,4,nn,2,1,0,0,0,0,0,0,0,victim_support,NAG,,,CNS,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33995645e-05,1.5986298e-06,9.970307e-06,1.4619262e-05,3.088668e-05,1.0581323e-05,4.7828958e-06,3.6924686e-07,2.533751e-07,1.2524658e-06,5.2697015e-08,2.177841e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,5,mais c pas cool,15,4,0,0,0,0,0,0,0,victim_support,NAG,,,CNS,ATK,NEU,Proposition,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02390037,0.003006389,0.4781983,0.0014955649,0.010019519,0.011138119,5.195653e-05,0.001351016,0.02180504,0.003520053,0.00013732111,0.0009714137,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,6,vous faites pitié,17,3,0,0,1,1,0,0,0,bully,OAG,victim_support,DNG,ATK,CNS,NEG,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.00020776776,0.00020721204,4.9087786e-05,0.008463714,0.00045425206,0.96748614,9.550755e-06,5.0075818e-05,6.516001e-05,1.7929151e-05,8.038474e-06,0.0019254853,FN,OK,OK,OK,OK,FP,OK,OK,OK,OK,OK,FN,3,0.25,1.0,0.08809841002761389,medium_error,2,1,5
CyberAggAdo,7,pk ?,4,2,0,0,0,0,0,0,0,victim_support,NAG,,,DFN,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2867196e-05,1.5270913e-06,9.695043e-06,1.3856916e-05,2.503165e-05,9.689571e-06,4.461e-06,3.3943184e-07,2.4963157e-07,1.1553916e-06,4.7035726e-08,3.1353706e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,8,tg,2,1,0,0,1,0,1,1,0,bully,OAG,victim_support,OTH,ATK,DFN,NEG,Interjection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3399272e-05,1.6249196e-06,1.0255412e-05,1.4305791e-05,3.1369047e-05,1.0366982e-05,4.903005e-06,3.7515824e-07,2.562743e-07,1.286286e-06,5.3748973e-08,2.2611135e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,9,Oe pk tu parles,15,4,0,0,0,1,0,0,1,bully_support,OAG,victim_support,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2567118e-05,1.499604e-06,9.06573e-06,1.4858504e-05,2.4672172e-05,9.159325e-06,4.4017133e-06,3.296557e-07,2.4454985e-07,1.1299775e-06,4.5820997e-08,3.3429296e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,10,oe moi aussi,12,3,0,0,0,0,0,0,0,bully_support,CAG,victim_support,OTH,ATK,DFN,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.983963e-05,9.711857e-06,4.4878318e-05,2.3949715e-05,3.4448734e-05,1.8206294e-05,1.6378392e-05,1.4801049e-06,1.8433394e-06,5.5376686e-06,2.825367e-07,0.014795365,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,11,bon frerot raconte pas ta vie,29,6,0,0,0,1,1,0,0,bully,OAG,victim_support,OTH,ATK,DFN,NEG,Dislocation gauche,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2594304e-05,1.914904e-06,1.2828355e-05,1.2690467e-05,2.8845016e-05,1.1441478e-05,5.589586e-06,4.323018e-07,3.0012345e-07,1.5800007e-06,6.189183e-08,4.3894524e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
CyberAggAdo,12,j'avoue,7,1,0,0,0,1,0,0,0,bully_support,NAG,,,AIN,ATK,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.222093e-05,1.2369416e-05,6.0189937e-05,6.95056e-05,4.1148505e-05,5.4027158e-05,2.225348e-05,3.3392332e-06,2.1792684e-06,1.5242601e-05,6.163809e-07,7.055128e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,13,mais on t'as meme pas parler a toi,34,8,0,0,0,1,0,0,0,bully_support,NAG,,,OTH,DFN,NEU,Enonce exclamatif,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.9737766,0.011463208,0.00017710056,0.0019867679,0.012367176,0.010929246,3.825705e-05,0.0005953401,0.0012778279,0.00020078235,0.00021795985,0.009107295,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,1,0.08333333333333333,0.5,0.015611692666946645,low_error,2,1,5
CyberAggAdo,14,mais frere t insulte Paul,25,5,0,0,1,0,0,0,0,victim_support,NAG,,,OTH,OTH,NEU,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.38540065,0.012123076,0.0035636686,0.09476686,0.00023372899,0.003974987,0.020835217,0.018046807,0.9172812,0.018980041,0.0016176384,0.02949281,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,1,1,4
CyberAggAdo,15,psq il merite,13,3,0,0,0,1,0,0,0,bully_support,OAG,victim,OTH,ATK,OTH,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3338342e-05,1.5356288e-06,1.0127876e-05,1.4011285e-05,2.7913451e-05,1.0201343e-05,4.5046227e-06,3.4918077e-07,2.4637507e-07,1.194504e-06,4.88917e-08,2.2108627e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,16,en même temps vu comme il est gros,34,8,0,0,0,1,0,0,0,bully,OAG,victim,DNG,AIN,ATK,NEG,Proposition,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2426408e-05,1.6378843e-06,1.0923528e-05,1.36137305e-05,2.9814344e-05,1.0162494e-05,5.080296e-06,3.7547895e-07,2.59179e-07,1.3546697e-06,5.3343012e-08,2.8530672e-05,OK,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,FN,2,0.16666666666666666,1.0,0.027710754483830296,medium_error,2,1,5
CyberAggAdo,17,mskn il a pas d ami,19,6,0,0,0,0,1,1,0,bully_support,OAG,victim,OTH,ATK,DFN,NEG,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06330206,0.0010603131,2.1786096e-05,0.00026335954,0.00015367738,0.0048447745,2.8873359e-05,8.1085476e-05,0.000149762,3.733602e-05,1.9271756e-05,0.29443008,OK,OK,OK,OK,OK,FN,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.069137496096478,low_error,1,2,5
CyberAggAdo,18,Ah pk Si il ma moi,18,6,0,0,0,0,0,0,1,victim_support,NAG,,,CNS,ATK,NEU,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.1613795e-05,2.57116e-05,0.00010808399,7.7727556e-05,6.767067e-05,5.6429228e-05,3.935752e-05,2.3697844e-06,8.497179e-06,7.411499e-06,5.8619645e-07,0.99011886,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,FP,1,0.08333333333333333,1.0,0.015611692666946645,low_error,0,0,0
CyberAggAdo,19,t payé combien ?,16,4,0,0,0,1,0,0,0,bully_support,CAG,victim_support,OTH,ATK,CNS,NEG,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2778623e-05,1.4579032e-06,9.77936e-06,1.40025895e-05,2.7766579e-05,9.4533425e-06,4.4626936e-06,3.2899678e-07,2.3380329e-07,1.1515161e-06,4.5978314e-08,2.4395416e-05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,0,0.0,0.0,0.0,exact_match,0,0,0
CyberAggAdo,20,c ta mere que je paye julien,28,7,0,0,1,0,0,0,0,victim_support,CAG,bully_support,OTH,DFN,ATK,NEG,Enonce clive,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3060876e-05,1.5866233e-06,1.0905698e-05,1.2779733e-05,3.0039319e-05,9.883957e-06,4.92918e-06,3.6174254e-07,2.5062965e-07,1.2720521e-06,5.1080082e-08,2.6205857e-05,FN,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,1,0.08333333333333333,1.0,0.0033492212641892454,low_error,1,1,4
